appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
2818450,Putrika 1st.cut:The Reason She Must Perish,2024-10-06,0.0,17.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2818450/header.jpg?t=1732084069,True,False,False,439,['トトメトリ'],450,21,1,95.0,441.0,"['Visual Novel', 'Adventure', 'Casual', 'Cute', 'Anime', 'Text-Based', 'Story Rich', '2D', 'Singleplayer', 'Indie', 'Dark Fantasy', 'Emotional', 'Choose Your Own Adventure', 'Medieval']",トトメトリ
2377970,Cats Hidden Around the World,2024-06-09,0.0,3.49,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2377970/header.jpg?t=1740579272,True,False,False,439,['Travellin Cats'],449,12,9,97.0,441.0,"['Cats', 'Hidden Object', 'Wholesome', 'Puzzle', 'Cozy', 'Casual', 'Cute', 'Relaxing', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Collectathon', 'Creature Collector', 'Point & Click', 'Indie', 'Exploration', 'Singleplayer', 'Controller', 'Time Attack', 'Score Attack']",Travellin Cats
2693730,Dawnsbury Days,2024-03-08,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2693730/header.jpg?t=1740945487,True,False,False,440,['Dawnsbury Studios'],461,10,15,97.0,441.0,"['RPG', 'Turn-Based Tactics', 'Strategy', 'CRPG', 'Tactical RPG', 'Character Customization', 'Anime', 'Tabletop', 'Turn-Based Combat', 'Party-Based RPG', 'Cinematic', 'Female Protagonist', 'Cute', 'Fantasy', 'Singleplayer', 'Colorful', 'Indie', 'Moddable', 'Grid-Based Movement', 'Old School']",Dawnsbury Studios
1759350,Space Trash Scavenger,2024-11-14,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1759350/header.jpg?t=1739286238,True,False,False,440,['Paradox Arc'],396,58,7,87.0,440.0,"['Open World Survival Craft', 'Automation', 'Survival', 'Crafting', 'Space', 'Open World', 'Sandbox', 'Shooter', 'Building', 'Procedural Generation', 'Exploration', 'Adventure', 'Singleplayer', 'Sci-fi', 'Third Person', 'Base-Building', 'Action', 'Atmospheric', 'Simulation', 'Space Sim']",Paradox Arc
1430220,BIOMORPH,2024-04-05,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1430220/header.jpg?t=1736877486,True,False,False,437,['Lucid Dreams Studio'],460,34,6,92.0,438.0,"['Metroidvania', 'Platformer', 'Action', 'Adventure', 'Combat', '2D Platformer', 'Exploration', 'Action-Adventure', '2D', 'Dark Comedy', 'Lore-Rich', 'Multiple Endings', 'Story Rich', 'Nonlinear', 'Hand-drawn', 'Dark Fantasy', 'Artificial Intelligence', 'Singleplayer', 'Female Protagonist', 'Simulation']",Lucid Dreams Studio
2714970,Backrooms Media,2024-09-10,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2714970/header.jpg?t=1740062426,True,False,False,437,['Pretty Soon'],219,288,10,42.0,438.0,"['Early Access', 'Co-op', 'Casual', 'Multiplayer', 'Psychological Horror', 'Horror', 'Online Co-Op', 'Survival Horror', 'First-Person', 'Exploration', 'Singleplayer', 'Level Editor', 'Escape Room', 'Survival', 'Realistic', '3D', 'Surreal', 'PvE', 'Atmospheric', 'Open World']",Pretty Soon
3080380,Violent Horror Stories: anthology,2024-08-06,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3080380/header.jpg?t=1723023448,True,False,False,430,"['Trioskaz', 'BOBER BROS']",398,60,5,87.0,436.0,"['Simulation', 'Action', 'Psychological Horror', 'Atmospheric', 'Horror', 'Puzzle', 'Dark', 'Story Rich', 'Exploration', 'Indie', 'Violent', 'Emotional', 'Stylized', 'Surreal', 'Colorful', 'Detective', 'Singleplayer', 'Narration']",Trioskaz
2002220,Keeper's Toll,2024-10-28,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2002220/header.jpg?t=1740580598,True,False,False,434,"['Stingbot Games', 'Doyoyo Games']",469,44,11,90.0,435.0,"['Action Roguelike', 'Rogue-lite', 'Bullet Hell', 'Pixel Graphics', 'Dark Fantasy', 'Action RPG', '2D', 'Rogue-like', 'RPG', 'Top-Down', 'PvE', 'Fantasy', ""1990's"", 'Nonlinear', 'Arcade', 'Action', 'Indie', 'Singleplayer', 'Survival', 'Early Access']",Stingbot Games
2654540,无休仙途,2024-07-25,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2654540/header.jpg?t=1739767924,True,False,False,433,['GOCORE'],326,131,91,71.0,435.0,"['Early Access', 'Idler', 'RPG', 'Turn-Based Strategy', 'Female Protagonist', 'Casual', 'Turn-Based Combat', 'Strategy', 'Resource Management', 'Simulation', 'Management', 'Auto Battler', 'Strategy RPG', 'Indie', '2D', 'Relaxing', 'Loot', 'Sexual Content', 'Fantasy', 'Adventure']",GOCORE
3025290,UNDERWARD,2025-02-04,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3025290/header.jpg?t=1740559089,True,False,False,428,['INTENSE'],345,134,225,71.0,434.0,"['Horror', 'Online Co-Op', 'Exploration', 'Multiplayer', 'Perma Death', 'Action-Adventure', 'First-Person', 'Funny', 'Procedural Generation', 'Loot', 'Action', 'Zombies', 'Stealth', 'Thriller', 'Demons', 'Adventure', 'Aliens', 'Survival Horror', 'Futuristic', 'Modern']",INTENSE
1739900,Death of the Reprobate,2024-11-07,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1739900/header.jpg?t=1741358679,True,True,True,432,['Joe Richardson'],439,15,4,96.0,434.0,"['Point & Click', 'Story Rich', 'Dark Comedy', 'Medieval', 'Comedy', 'Philosophical', 'Adventure', 'Multiple Endings', 'Hand-drawn', 'Exploration', '2D', 'Choices Matter', 'Retro', 'Old School', 'Singleplayer', 'Colorful', 'Gothic', 'Dark Humor', 'Indie', 'Historical']",Joe Richardson
3334550,Cursed Digicam | 呪われたデジカメ,2025-01-09,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3334550/header.jpg?t=1736470827,True,False,False,434,"[""Chilla's Art""]",367,103,8,77.0,434.0,"['Psychological Horror', 'Horror', 'Crime', 'Realistic', ""1990's"", 'Demons', 'Immersive Sim', 'Walking Simulator', 'Adventure', 'Casual', 'Puzzle', 'Exploration', 'Hidden Object', '3D', 'First-Person', '1980s', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Investigation']",Chilla's Art
1550180,9th Dawn Remake,2024-09-25,0.0,15.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1550180/header.jpg?t=1738859045,True,False,False,432,['Valorware'],384,59,21,86.0,433.0,"['Exploration', 'Hack and Slash', 'Collectathon', 'Creature Collector', 'RPG', 'Dungeon Crawler', 'Action RPG', 'Action-Adventure', 'Open World', 'Deckbuilding', '2.5D', 'Action', 'Top-Down', 'Controller', 'Pixel Graphics', 'Dark Fantasy', 'Fantasy', 'Perma Death', 'Card Game', 'Character Customization']",Valorware
2696320,Thought Experiment Simulator,2024-07-22,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2696320/header.jpg?t=1726981703,True,True,False,429,['Gamera Games'],433,74,1,84.0,432.0,"['Dynamic Narration', 'Comedy', 'Philosophical', 'Trains', 'Memes', 'Indie', 'Hand-drawn', 'Simulation', 'Casual', 'Short', '2D', 'Point & Click', 'Parody ', 'Noir', 'Dark Humor', 'Abstract', 'Singleplayer', 'Procedural Generation']",Gamera Games
2530980,Tales of Graces f Remastered,2025-01-16,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2530980/header.jpg?t=1739758056,True,False,False,431,['Bandai Namco Entertainment'],494,63,141,87.0,432.0,"['RPG', 'Action', 'JRPG', 'Adventure', 'Action RPG', 'Anime', 'Fantasy', 'Story Rich', 'Singleplayer', 'Party-Based RPG', 'PvE', 'PvP', 'Controller', '4 Player Local', 'Local Multiplayer', 'Local Co-Op', 'Co-op']",Bandai Namco Entertainment
2867510,Wishful Journey:Love Across Time,2024-04-24,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2867510/header.jpg?t=1714014048,True,False,False,436,['Hillhouse Holdings Limited'],438,49,1,90.0,431.0,"['Dating Sim', 'Simulation', 'Visual Novel', 'Multiple Endings', 'Immersive Sim', 'RPG', 'Story Rich', 'Life Sim', 'Clicker', 'CRPG', 'Cinematic', 'Cute', 'Drama', 'Historical', 'Alternate History', 'Romance', 'Linear', 'FMV', 'Choices Matter', 'Singleplayer']",Hillhouse Holdings Limited
2464530,VOIN,2024-12-10,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2464530/header.jpg?t=1739394762,True,False,False,430,['tinyBuild'],494,37,13,93.0,431.0,"['Early Access', 'Action', 'RPG', 'Action Roguelike', 'Action RPG', 'Souls-like', 'Hack and Slash', 'Action-Adventure', 'Rogue-like', 'Rogue-lite', 'First-Person', 'Open World', 'Stylized', 'Dark Fantasy', 'Gothic', 'Medieval', 'Retro', 'Singleplayer', 'Indie', 'Extraction Shooter']",tinyBuild
2530420,Fatermyth,2024-04-23,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2530420/header.jpg?t=1738832670,True,False,False,431,"['Merlion Games', 'ETime Studio']",407,77,0,83.0,431.0,"['Adventure', 'Story Rich', 'RPG', 'Deckbuilding', 'Drama', 'Female Protagonist', 'Tabletop', 'Lore-Rich', 'Singleplayer', 'Card Game', 'Turn-Based Tactics', 'Choose Your Own Adventure', 'Card Battler', 'Indie', 'Atmospheric', '2D', 'Turn-Based Combat', 'Fantasy', 'Multiple Endings', 'Strategy']",Merlion Games
2868430,XiuzhenWorld,2024-04-30,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2868430/header.jpg?t=1727438696,True,False,False,431,['Noforgetit'],335,99,4,77.0,431.0,"['Idler', 'Open World', 'RPG', 'Mythology', 'Adventure', 'Loot', 'Automation', 'Creature Collector', 'Hack and Slash', 'Retro', 'Survival', 'Dragons', 'Combat', '3D', 'Souls-like', 'Fantasy', 'Magic', 'Martial Arts', 'Swordplay', 'Action-Adventure']",Noforgetit
1194830,Master Bladesmith,2024-06-30,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1194830/header.jpg?t=1719892644,True,False,False,430,['Elixir Games'],304,147,0,67.0,430.0,"['Action', 'RPG', 'VR', 'Indie', 'Simulation', 'Crafting', 'Singleplayer', 'Early Access']",Elixir Games
2530950,Rock Star Life Simulator,2025-01-24,0.0,12.49,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2530950/header.jpg?t=1739789909,True,False,False,428,['HOGO Games'],410,53,10,88.0,429.0,"['Life Sim', 'Music', 'Rhythm', 'Casual', 'Immersive Sim', 'Indie', 'Music-Based Procedural Generation', 'Simulation', 'First-Person', 'Artificial Intelligence', 'Story Rich', 'Character Customization', 'Choices Matter', '3D', 'FPS', 'Management', 'Economy', 'Family Friendly', 'Singleplayer', 'Funny']",HOGO Games
2481020,Vampire Therapist,2024-07-18,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2481020/header.jpg?t=1741103384,True,True,True,427,['Little Bat Games'],452,18,6,96.0,429.0,"['Visual Novel', 'Dark Comedy', 'LGBTQ+', 'Historical', 'Choose Your Own Adventure', '2D', 'Alternate History', 'Dark Humor', 'Funny', 'Horror', 'Lore-Rich', 'Story Rich', 'Casual', 'Simulation', 'Dark Fantasy', 'Vampire', 'Gothic', 'Philosophical', 'Atmospheric', 'Comedy']",Little Bat Games
2331130,Just Another Night Shift,2024-03-28,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2331130/header_alt_assets_1.jpg?t=1734694038,True,False,False,420,['JANS Dev Team'],477,37,102,91.0,427.0,"['Casual', 'Strategy', 'Real Time Tactics', '3D', 'Cartoon', 'Indie', 'First-Person', 'PvP', 'Cartoony', 'Heist', 'Co-op', 'Stealth', 'Comic Book', 'Action', 'Psychological Horror']",JANS Dev Team
2510130,Auto Sale Life,2024-09-16,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2510130/header.jpg?t=1739982970,True,False,False,425,['GrabTheGames'],391,100,10,78.0,427.0,"['Simulation', 'Automobile Sim', 'Life Sim', 'Immersive Sim', '3D', 'Realistic', 'Colorful', 'Cinematic', 'Driving', 'Early Access', 'Indie', 'Action', 'Surreal', 'Open World', 'Story Rich', 'Singleplayer']",GrabTheGames
3089130,Retail Company Simulator,2024-08-06,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3089130/56cac3e963861dfa6e923345dccb4efe9540f7f1/header.jpg?t=1741257184,True,False,False,418,['Business Tycoon'],474,34,528,91.0,425.0,"['Online Co-Op', 'Casual', 'Simulation', 'Life Sim', 'Sandbox', 'Design & Illustration', 'Management', 'Immersive Sim', 'Economy', 'Multiplayer', 'Realistic', 'Co-op', 'Singleplayer', 'Capitalism', 'Family Friendly', 'Resource Management', 'Inventory Management', 'Trading', 'Shop Keeper', 'Indie']",Business Tycoon
1415220,It's Only Money,2024-10-21,0.0,16.24,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1415220/header.jpg?t=1729524607,True,False,False,425,['Firestoke'],398,85,21,82.0,425.0,"['Funny', 'Simulation', 'Action', 'Open World', 'Crime', 'Driving', 'Life Sim', 'Third Person', 'RPG', 'Sandbox', 'Heist', 'Multiplayer', 'Singleplayer', 'Combat', 'Automobile Sim', 'Character Customization', 'Co-op Campaign', 'Immersive Sim', 'Co-op', 'Base-Building']",Firestoke
2311990,Rack and Slay,2024-05-27,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2311990/header.jpg?t=1736599539,True,True,True,421,['2 Left Thumbs'],408,33,6,92.0,425.0,"['Rogue-like', 'Pool', 'Dungeon Crawler', 'Rogue-lite', 'Strategy', '2D', 'Replay Value', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Procedural Generation', 'Top-Down', 'Perma Death', 'Loot', 'Action Roguelike', 'Roguelike Deckbuilder', 'Indie', 'Deckbuilding', 'RPG', 'Singleplayer']",2 Left Thumbs
2518630,None Shall Intrude,2025-01-21,0.0,11.24,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2518630/header.jpg?t=1741298393,True,False,False,385,['GrabTheGames'],318,88,42,76.0,425.0,"['Strategy', 'Card Game', 'Card Battler', 'Rogue-lite', '2D', 'Fantasy', 'Hand-drawn', 'Medieval', 'Deckbuilding', 'Turn-Based Combat', 'Dragons', 'Singleplayer', 'Tactical', 'Indie', 'Villain Protagonist']",GrabTheGames
2776780,Blood Bar Tycoon,2025-02-04,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2776780/header.jpg?t=1741255415,True,False,False,408,"['Clever Trickster Productions', 'Gamersky']",330,98,39,76.0,424.0,"['Simulation', 'Management', 'Funny', 'Casual', 'Building', 'City Builder', 'Vampire', 'Life Sim', 'Relaxing', 'Sandbox', 'Cartoon', 'Dark Humor', 'Base-Building', 'Economy', 'Dark Comedy', 'Comedy', 'Strategy', 'Inventory Management', 'Automation', 'Replay Value']",Clever Trickster Productions
2579280,子归 - Blossom,2024-07-18,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2579280/header.jpg?t=1724038749,True,False,False,424,['糯米团子工作室'],448,51,4,89.0,424.0,"['Visual Novel', 'RPG', 'Mystery', 'Detective', 'Singleplayer', 'Adventure', 'Horror', '2D', 'Puzzle', 'Crime', 'Atmospheric', 'Drama', 'Indie', 'Exploration', 'Story Rich']",糯米团子工作室
1933840,Moon Mystery,2024-10-28,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1933840/header.jpg?t=1734561719,True,False,False,407,['indie.io'],353,139,0,69.0,423.0,"['Adventure', 'Singleplayer', 'Sci-fi', 'FPS', 'Space', 'Mystery', 'Puzzle', 'Robots', 'Action', 'Story Rich', 'First-Person', 'Casual', 'Exploration', 'Psychological Horror', 'Narration', 'Linear', 'Atmospheric', 'Realistic', 'Shooter', 'Philosophical']",indie.io
1411020,Perennial Order,2024-09-05,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1411020/header.jpg?t=1740409242,True,True,False,421,['SOEDESCO'],454,37,4,92.0,422.0,"['Souls-like', 'Boss Rush', 'Dark Fantasy', 'Co-op', 'Horror', 'Local Co-Op', 'Online Co-Op', 'Atmospheric', 'Lore-Rich', 'Lovecraftian', 'RPG', 'Action-Adventure', 'Difficult', 'Hand-drawn', 'Hack and Slash', 'Action', 'Combat', 'Adventure', '2D', 'Indie']",SOEDESCO
2187230,ALTF42,2024-06-04,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2187230/header.jpg?t=1719538977,True,False,False,422,['GRAVITY'],376,116,1,76.0,422.0,"['Comedy', 'Fantasy', 'Funny', 'Adventure', '3D Platformer', 'Singleplayer', 'Action-Adventure', 'Medieval', 'Dark Comedy', 'Story Rich', 'Third Person', 'Perma Death', 'Platformer', 'Precision Platformer', 'Exploration', 'Action', '3D', 'Hand-drawn', 'Arcade', 'Walking Simulator']",GRAVITY
2565550,Beyond Hanwell,2024-09-26,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2565550/header.jpg?t=1728122350,True,False,False,407,['Steel Arts Software Ltd'],333,88,21,77.0,422.0,"['Horror', 'Psychological Horror', 'Open World', 'Shooter', 'Dark', 'Survival Horror', 'First-Person', 'Realistic', 'Combat', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Immersive', 'FPS', 'Adventure', 'Action', 'Post-apocalyptic', 'Violent', 'Immersive Sim', 'Gore']",Steel Arts Software Ltd
1996630,Dungeon Keeper Gold™,2024-03-07,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1996630/header.jpg?t=1737467254,True,False,False,420,['Electronic Arts'],406,25,20,94.0,421.0,"['RPG', 'Strategy', 'God Game', 'Action RPG', 'Real Time Tactics', 'Singleplayer', 'Villain Protagonist', 'Classic', ""1990's"", 'Old School']",Electronic Arts
2204130,Sid Meier's Alpha Centauri™ Planetary Pack,2024-03-07,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2204130/header.jpg?t=1709845537,True,False,False,419,['Electronic Arts'],397,34,37,92.0,421.0,"['Strategy', '4X', 'Multiplayer', 'Singleplayer', 'Space', 'Turn-Based Strategy', 'Sci-fi']",Electronic Arts
2752720,Dice Player One,2024-09-12,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2752720/header.jpg?t=1738832506,True,False,False,420,['KDream'],448,39,10,91.0,421.0,"['Roguelike Deckbuilder', 'Replay Value', 'Deckbuilding', 'Tabletop', 'Rogue-like', 'Singleplayer', 'Strategy', 'Casual', 'Indie', 'Rogue-lite', 'Score Attack', 'Card Battler', 'Turn-Based Strategy', 'Stylized', 'Relaxing', 'Fantasy', 'Card Game', 'Solitaire', '3D', 'Atmospheric']",KDream
1525410,Wulin Chess,2024-02-01,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1525410/header.jpg?t=1706799101,True,False,False,420,['East2west Games'],360,119,2,72.0,420.0,"['Strategy RPG', 'Dark', 'Fantasy', 'Singleplayer', '2D', 'Turn-Based Combat', 'RPG', 'Rogue-like', 'Replay Value', 'Strategy', 'Difficult', 'Rogue-lite', 'Retro', 'Atmospheric', 'Hand-drawn', 'Tactical RPG', 'Perma Death', 'Tactical', 'Dark Fantasy', 'Turn-Based Strategy']",East2west Games
2891310,Genome Guardian,2024-05-07,0.0,7.19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2891310/header.jpg?t=1741477994,True,False,False,420,['Alpherior'],419,23,25,94.0,420.0,"['Action Roguelike', 'Shooter', 'Rogue-lite', 'Gun Customization', 'Rogue-like', 'Top-Down Shooter', 'Survival', 'Science', 'Atmospheric', 'Colorful', 'Aliens', 'Sci-fi', 'Bullet Hell', 'Cute', '2D', 'Action', 'RPG', 'Singleplayer', 'Casual', 'Top-Down']",Alpherior
2118120,Kind Words 2 (lofi city pop),2024-10-07,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2118120/header.jpg?t=1739246600,True,True,True,416,['Popcannibal'],414,27,12,93.0,419.0,"['Casual', 'Massively Multiplayer', 'Relaxing', 'Typing', 'Cute', 'Emotional', 'Cozy', 'Atmospheric', 'Colorful', 'Life Sim', 'Sandbox', 'Choose Your Own Adventure', '3D', 'Cartoony', 'Isometric', 'Third Person', 'Comedy', 'Family Friendly', 'PvP', 'Choices Matter']",Popcannibal
2817140,Charming Hearts,2024-06-13,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2817140/header.jpg?t=1741575761,True,False,False,417,['坤舆科技'],421,50,18,88.0,418.0,"['Choose Your Own Adventure', 'Immersive Sim', 'Dating Sim', 'CRPG', 'Interactive Fiction', 'Visual Novel', 'Romance', 'RPG', 'First-Person', 'Relaxing', 'Funny', 'Multiple Endings', 'Story Rich', 'Conversation', 'Linear', 'Choices Matter', 'Simulation', 'Colorful', 'Drama', 'Comedy']",坤舆科技
2286780,Aeruta,2024-05-15,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2286780/header.jpg?t=1735204582,True,False,False,417,"['GRAVITY GAME ARISE Co., Ltd.']",391,42,12,90.0,418.0,"['Early Access', 'Pixel Graphics', 'Casual', 'Management', 'RPG', 'Relaxing', 'Cooking', 'Anime', '2D Platformer', 'Female Protagonist', 'Simulation', 'Adventure', 'Indie', 'Action-Adventure', 'Singleplayer', '2D', 'Funny', 'Cute', 'Action', 'Character Action Game']","GRAVITY GAME ARISE Co., Ltd."
2981590,Factory Outlet Simulator,2024-09-26,0.0,10.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2981590/header.jpg?t=1728923429,True,False,False,398,['PISHO'],344,81,18,78.0,417.0,"['Simulation', 'Economy', 'Management', 'Life Sim', 'Capitalism', 'Immersive Sim', 'Resource Management', 'Inventory Management', 'Singleplayer', 'Automobile Sim', 'Casual', 'Realistic', 'Indie', 'Automation', 'First-Person', 'Building', 'Multiplayer', 'Base-Building', 'Crafting', 'Time Management']",PISHO
2300160,Death From Above,2024-02-22,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300160/header.jpg?t=1737476109,True,False,False,409,['Lesser Evil'],413,37,2,91.0,417.0,"['Combat', 'Tactical', 'War', 'Parody ', 'Action', 'Historical', 'Arcade', 'Score Attack', 'Simulation', 'Military', 'Wargame', 'Sandbox', 'Flight', 'Dark Humor', 'Alternate History', 'First-Person', 'Third Person', 'Funny', 'Singleplayer', 'Open World']",Lesser Evil
2788520,Cozy Caravan,2024-05-16,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2788520/header.jpg?t=1733466820,True,False,False,414,['5 Lives Studios'],444,28,26,94.0,416.0,"['Early Access', 'Cozy', 'Exploration', 'Cute', 'Crafting', 'Open World', 'Indie', 'Trading', 'Story Rich', 'Colorful', '3D', '3D Platformer', 'Life Sim', 'Cartoony', 'Stylized', 'Third Person', 'Top-Down', 'Agriculture', 'Family Friendly', 'Character Customization']",5 Lives Studios
1159090,Zoria: Age of Shattering,2024-03-07,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1159090/header.jpg?t=1734512881,True,False,True,416,"['Anshar Publishing', 'Surefire.Games']",387,107,3,76.0,416.0,"['Exploration', 'Tactical RPG', 'Turn-Based Combat', 'Dungeon Crawler', 'Character Customization', 'CRPG', 'Party-Based RPG', 'RPG', 'Base-Building', '3D', 'Lore-Rich', 'Story Rich', 'Team-Based', 'Turn-Based', 'Stylized', 'Fantasy', 'Gothic', 'Turn-Based Strategy', 'Atmospheric', 'Strategy']",Anshar Publishing
2851150,Tomba! Special Edition,2024-07-31,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2851150/header.jpg?t=1723655005,True,False,False,415,['Limited Run Games'],416,49,8,89.0,416.0,"['Action', 'Platformer', '2D Platformer', '2.5D', 'Old School', 'Retro', 'Singleplayer', '3D Platformer', 'Metroidvania', 'Adventure', 'Funny', 'Exploration', 'Classic', 'Cute']",Limited Run Games
2625510,Don't Shout Together,2024-06-14,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2625510/header.jpg?t=1728998547,True,False,False,413,['SinisterGames'],147,293,2,32.0,415.0,"['Exploration', 'Horror', 'Action', 'Action-Adventure', '3D', 'First-Person', 'Multiplayer', 'Psychological Horror', 'Linear', 'Co-op', 'Atmospheric', 'Survival Horror', ""1990's"", 'Online Co-Op', 'Gore', '4 Player Local', 'Simulation', 'Indie', 'Singleplayer']",SinisterGames
2219450,Seer's Gambit,2024-11-18,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2219450/header.jpg?t=1737635732,True,False,False,414,"['Unleash The Giraffe', 'Gamersky Games']",344,99,14,76.0,415.0,"['Strategy', 'Rogue-lite', 'Auto Battler', 'Tactical', 'Exploration', 'Party-Based RPG', 'RPG', 'Tactical RPG', 'Management', 'Dungeon Crawler', 'Turn-Based Tactics', 'Action Roguelike', 'Choices Matter', 'Team-Based', 'Turn-Based Strategy', 'Character Customization', 'Rogue-like', 'Party', 'Singleplayer', 'Procedural Generation']",Unleash The Giraffe
2789810,Bingle Bingle,2024-03-18,0.0,10.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2789810/header.jpg?t=1738512913,True,False,True,412,['Knitting Games'],365,65,6,84.0,415.0,"['Roguelike Deckbuilder', 'Card Game', 'Rogue-like', 'Turn-Based Tactics', 'Deckbuilding', 'Replay Value', 'Pixel Graphics', 'Strategy', 'Rogue-lite', '2D', 'Singleplayer', 'Score Attack', 'Gambling', 'Procedural Generation', 'Tabletop', 'Card Battler', 'Turn-Based', 'Early Access', 'Indie']",Knitting Games
2448030,Pine Harbor,2024-04-25,0.0,24.9,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2448030/header.jpg?t=1734830703,True,False,False,415,['Vision Forge Team'],300,165,1,62.0,415.0,"['Action', 'Shooter', 'First-Person', 'Horror', ""1990's"", 'Survival Horror', 'Atmospheric', 'Dark', 'Violent', 'RPG', 'Story Rich', 'Gore', 'Open World', 'Stealth', 'Indie', 'Linear', 'Early Access', 'FPS', 'Singleplayer', 'Survival']",Vision Forge Team
1975580,Wild Woods,2024-12-09,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1975580/header.jpg?t=1739291020,True,False,False,408,['Daedalic Entertainment'],374,117,5,74.0,414.0,"['Early Access', 'Co-op', 'Action Roguelike', 'Hack and Slash', 'Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Casual', 'Arcade', 'Crafting', 'Cartoony', 'PvE', 'Colorful', 'Action', '3D', 'Controller', 'Fantasy', 'Loot', 'Combat', 'Resource Management']",Daedalic Entertainment
1789030,Maid Cafe on Electric Street,2024-11-17,0.0,18.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1789030/header.jpg?t=1738660322,True,False,False,411,['PLAYISM'],449,79,16,82.0,413.0,"['RPG', 'Choose Your Own Adventure', 'Exploration', 'Visual Novel', 'Collectathon', 'Romance', 'Management', 'Dating Sim', 'Economy', 'Walking Simulator', '2D', 'Cute', 'Cooking', 'Multiple Endings', 'Story Rich', 'Choices Matter', 'Casual', 'Anime', 'Simulation', 'Colorful']",PLAYISM
